Id,SalePrice
1461,136273
1462,171672
1463,181643
1464,204862
1465,199098
1466,165330
1467,192759
1468,168615
1469,183268
1470,127751
1471,181698
1472,118212
1473,103272
1474,148888
1475,119738
1476,339107
1477,250578
1478,281416
1479,275127
1480,432968
1481,312217
1482,203707
1483,178960
1484,166996
1485,184651
1486,198069
1487,318818
1488,227038
1489,197621
1490,235912
1491,187761
1492,96645
1493,176211
1494,279579
1495,283155
1496,257512
1497,172932
1498,164829
1499,164404
1500,159623
1501,180836
1502,153521
1503,254613
1504,244608
1505,228799
1506,186460
1507,242274
1508,185882
1509,163492
1510,144992
1511,147230
1512,174385
1513,133304
1514,164831
1515,171749
1516,145677
1517,161358
1518,143611
1519,244740
1520,133780
1521,134054
1522,154126
1523,115257
1524,136596
1525,128208
1526,129091
1527,121484
1528,143392
1529,140180
1530,178249
1531,108410
1532,96606
1533,159044
1534,113447
1535,142958
1536,114851
1537,65424
1538,150920
1539,175088
1540,87041
1541,149955
1542,131557
1543,204603
1544,92702
1545,129300
1546,143134
1547,145611
1548,137038
1549,123432
1550,127158
1551,109798
1552,125403
1553,155395
1554,135492
1555,175288
1556,128843
1557,108615
1558,105729
1559,65617
1560,124344
1561,138783
1562,145924
1563,132247
1564,150590
1565,146343
1566,260784
1567,81532
1568,214340
1569,138908
1570,156132
1571,107336
1572,160441
1573,259683
1574,135515
1575,235736
1576,234723
1577,191489
1578,150929
1579,175637
1580,195162
1581,170847
1582,131076
1583,289076
1584,214008
1585,149951
1586,68897
1587,104896
1588,149604
1589,102059
1590,131840
1591,104021
1592,124386
1593,130649
1594,120015
1595,108036
1596,249455
1597,169453
1598,219623
1599,175641
1600,160438
1601,77036
1602,122216
1603,88939
1604,254508
1605,226616
1606,168172
1607,150074
1608,214912
1609,184541
1610,162664
1611,133732
1612,171201
1613,164054
1614,130286
1615,95702
1616,81371
1617,95472
1618,139445
1619,157835
1620,179884
1621,132504
1622,160320
1623,275995
1624,208542
1625,128067
1626,145302
1627,182120
1628,263723
1629,176615
1630,354023
1631,231108
1632,247351
1633,164417
1634,181302
1635,179819
1636,151586
1637,198220
1638,194767
1639,190457
1640,218015
1641,167166
1642,234212
1643,221005
1644,234499
1645,183550
1646,174189
1647,155044
1648,129594
1649,151131
1650,122545
1651,135100
1652,111283
1653,107918
1654,140869
1655,141116
1656,143924
1657,147768
1658,146851
